"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic GEOCOMP","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District 110","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars)"
Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14006_001,SE_A14008_001
"17043","05000US17043","DuPage County, Illinois","DuPage County, Illinois","il","050","00","ACSSF","0000017",,,,,"17","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928589,928589,2833.42352280014,327.726862054959,345714,13837,6006,8272,9214,8778,9446,10271,10085,11275,20415,29858,44887,42560,28928,39698,52184,93750,124222.736713006
"17089","05000US17089","Kane County, Illinois","Kane County, Illinois","il","050","00","ACSSF","0000018",,,,,"17","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534216,534216,1028.60603264769,519.359193942211,183633,7029,3920,5033,5581,6151,7566,7597,7544,6065,14734,15901,23939,22162,13648,17957,18806,79818,105206.193331264
"17091","05000US17091","Kankakee County, Illinois","Kankakee County, Illinois","il","050","00","ACSSF","0000019",,,,,"17","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110024,110024,162.637640551017,676.497762923998,40642,3304,2028,1891,2894,2354,2189,1776,1719,1702,3202,2974,5151,3956,2381,1880,1241,51404,68548.0783426012
"17093","05000US17093","Kendall County, Illinois","Kendall County, Illinois","il","050","00","ACSSF","0000020",,,,,"17","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127915,127915,399.410588761545,320.259411240515,40716,788,1058,790,355,461,1440,879,1334,1072,1969,4696,9310,6199,3046,4026,3293,89862,100266.772276255
"17097","05000US17097","Lake County, Illinois","Lake County, Illinois","il","050","00","ACSSF","0000021",,,,,"17","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700832,700832,1578.65847916421,443.941491620811,246620,9663,7813,6828,8452,7189,9892,7882,5690,6711,13795,23724,31835,25611,16667,23311,41557,87133,124501.087097559
"17099","05000US17099","LaSalle County, Illinois","LaSalle County, Illinois","il","050","00","ACSSF","0000022",,,,,"17","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109430,109430,96.3983615771511,1135.18526881206,44714,2125,2555,2166,3334,2349,2351,2316,2815,1425,3318,5099,4719,3592,2395,2403,1752,51838,73632.8912644809
"17111","05000US17111","McHenry County, Illinois","McHenry County, Illinois","il","050","00","ACSSF","0000023",,,,,"17","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308570,308570,511.378961165839,603.407694553025,114544,3551,2164,2284,4084,2851,3078,3649,3042,3666,8485,14416,15382,13911,10807,12305,10869,85275,106299.39150021
"17113","05000US17113","McLean County, Illinois","McLean County, Illinois","il","050","00","ACSSF","0000024",,,,,"17","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172828,172828,146.064199151804,1183.23313312649,65998,6968,2748,1540,2830,1463,4580,1431,1929,1684,4815,6937,8832,6742,3970,5443,4086,66256,85423.5795024092
"17115","05000US17115","Macon County, Illinois","Macon County, Illinois","il","050","00","ACSSF","0000025",,,,,"17","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104712,104712,180.358909279839,580.575699964633,44562,2978,2759,1965,2923,2308,2247,2637,2559,1875,3657,4332,5386,4105,1648,1526,1657,50066,68066.0585252008
"17119","05000US17119","Madison County, Illinois","Madison County, Illinois","il","050","00","ACSSF","0000026",,,,,"17","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264461,264461,369.333455289347,716.049402545494,108977,7458,4678,4692,4546,5476,4980,4703,4967,4050,8948,12565,15546,8728,5695,6645,5300,59987,75747.0346953944
"17143","05000US17143","Peoria County, Illinois","Peoria County, Illinois","il","050","00","ACSSF","0000027",,,,,"17","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180621,180621,291.949606391262,618.671839406206,71506,6616,3171,3834,3586,3079,3058,3242,3126,2122,5740,8765,8960,4901,3972,3881,3453,56138,76931.8001286605
"17161","05000US17161","Rock Island County, Illinois","Rock Island County, Illinois","il","050","00","ACSSF","0000028",,,,,"17","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143477,143477,335.697464503437,427.399713048864,61009,3482,3333,2813,3260,3206,3817,2842,2603,3468,5434,5785,8405,5118,2789,3171,1483,52148,69130.1381763346
"17163","05000US17163","St. Clair County, Illinois","St. Clair County, Illinois","il","050","00","ACSSF","0000029",,,,,"17","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261059,261059,396.909925138528,657.728576348616,104803,8874,4281,4516,5758,5563,4729,5032,3339,3553,7150,13272,13677,8934,5577,6247,4301,59141,74585.7981164661
"17167","05000US17167","Sangamon County, Illinois","Sangamon County, Illinois","il","050","00","ACSSF","0000030",,,,,"17","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195348,195348,224.978469534224,868.296421450601,83006,6142,3198,3891,4071,3441,3608,3779,3164,2664,6593,6907,12806,8260,5549,4377,4556,61997,79985.8371683975
"17179","05000US17179","Tazewell County, Illinois","Tazewell County, Illinois","il","050","00","ACSSF","0000031",,,,,"17","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132328,132328,204.708763645024,646.420786505575,54123,2631,1642,2431,2567,2382,1799,3872,2118,2402,4692,7331,6793,4990,3695,2543,2235,60857,75662.6831476452
"17183","05000US17183","Vermilion County, Illinois","Vermilion County, Illinois","il","050","00","ACSSF","0000032",,,,,"17","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76806,76806,85.5024570350092,898.289975088688,30166,3025,2211,1070,2378,1286,1895,2064,1669,1374,1856,3061,3768,2041,1169,880,419,43655,58099.0883776437
"17197","05000US17197","Will County, Illinois","Will County, Illinois","il","050","00","ACSSF","0000033",,,,,"17","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692310,692310,828.237615435169,835.883310656266,231647,7547,4801,4524,6252,8320,7711,6641,7401,7903,15106,23027,34557,26174,22828,23648,25207,85818,106215.962650067
"17199","05000US17199","Williamson County, Illinois","Williamson County, Illinois","il","050","00","ACSSF","0000034",,,,,"17","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67056,67056,159.588471669496,420.18072670607,27815,1769,1963,2419,1654,1901,2139,1070,1515,1513,2000,2399,2678,2316,1049,927,503,43568,59712.2308107136
"17201","05000US17201","Winnebago County, Illinois","Winnebago County, Illinois","il","050","00","ACSSF","0000035",,,,,"17","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284081,284081,553.526476719638,513.220255846745,114337,7171,5426,6492,7105,6147,7064,5206,4574,4015,9630,12756,14501,9781,4508,5519,4442,53345,70434.7009279586
"18003","05000US18003","Allen County, Indiana","Allen County, Indiana","in","050","00","ACSSF","0000013",,,,,"18","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375351,375351,571.032148534804,657.320259398885,147638,8042,6137,7241,7562,6344,9124,7285,7295,8535,14185,14478,20706,10764,7297,7479,5164,54260,74785.1176526369
"18005","05000US18005","Bartholomew County, Indiana","Bartholomew County, Indiana","in","050","00","ACSSF","0000014",,,,,"18","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82753,82753,203.367551198279,406.913489946672,31891,1419,1782,509,1664,1064,2125,1343,1088,1462,2905,4056,4746,2541,2024,1892,1271,62047,74913.8283528268
"18011","05000US18011","Boone County, Indiana","Boone County, Indiana","in","050","00","ACSSF","0000015",,,,,"18","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66999,66999,158.42303542099,422.91198260378,24808,496,930,454,625,718,663,833,551,1230,2185,2882,3321,2195,2010,2627,3088,81145,113351.781683328
"18019","05000US18019","Clark County, Indiana","Clark County, Indiana","in","050","00","ACSSF","0000016",,,,,"18","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117360,117360,314.7682498051,372.845736737004,45905,2009,2177,1382,1603,2571,2875,2205,2697,2579,3898,5202,6466,3650,2734,2669,1188,56307,73705.66604945
"18035","05000US18035","Delaware County, Indiana","Delaware County, Indiana","in","050","00","ACSSF","0000017",,,,,"18","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114772,114772,292.708780716047,392.103030593192,45311,4444,2374,3405,3536,2600,3347,2249,1761,1974,3760,4201,6004,2042,1545,589,1480,41662,55829.5027697469
"18039","05000US18039","Elkhart County, Indiana","Elkhart County, Indiana","in","050","00","ACSSF","0000018",,,,,"18","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205560,205560,443.811414001592,463.169701172361,73660,4147,1728,3087,4142,2498,3899,3979,3724,3052,7228,9582,11202,6287,3183,3371,2551,58350,71885.8756448547
"18043","05000US18043","Floyd County, Indiana","Floyd County, Indiana","in","050","00","ACSSF","0000019",,,,,"18","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77781,77781,525.672081226211,147.964867790893,30300,811,1285,1676,1038,1172,774,1348,1304,1519,3063,2989,3957,3806,2243,1498,1817,66391,85837.0627062706
"18053","05000US18053","Grant County, Indiana","Grant County, Indiana","in","050","00","ACSSF","0000020",,,,,"18","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65936,65936,159.234781829798,414.080386472833,26923,1799,1776,1652,1877,1269,1667,1471,2013,1406,2195,3195,3388,1516,1053,477,169,44839,54737.1095345987
"18057","05000US18057","Hamilton County, Indiana","Hamilton County, Indiana","in","050","00","ACSSF","0000021",,,,,"18","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330086,330086,837.082886489001,394.328931253736,122876,2489,1869,2723,3312,3297,2673,3287,4110,2665,7428,11250,16112,16876,12326,13406,19053,100209,132032.387121977
"18059","05000US18059","Hancock County, Indiana","Hancock County, Indiana","in","050","00","ACSSF","0000022",,,,,"18","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76351,76351,249.549670416233,305.955122571996,29605,847,1209,626,1158,311,2445,619,1237,863,2397,4147,5149,3552,1495,2098,1452,71653,82280.7836514102
"18063","05000US18063","Hendricks County, Indiana","Hendricks County, Indiana","in","050","00","ACSSF","0000023",,,,,"18","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167009,167009,410.448901785339,406.893523830998,60368,1226,675,1654,924,1540,2267,2703,2219,2245,6171,5550,11108,8801,5000,4650,3635,80582,98463.3680095415
"18067","05000US18067","Howard County, Indiana","Howard County, Indiana","in","050","00","ACSSF","0000024",,,,,"18","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82366,82366,281.112457585186,293.000177607001,35139,2090,1765,1784,1541,1009,2534,1350,1271,2021,3362,3829,5068,3099,1873,1440,1103,55868,69523.2903611372
"18081","05000US18081","Johnson County, Indiana","Johnson County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156225,156225,487.526796083292,320.443924836717,57504,2301,1250,1160,3308,2062,2777,2005,2366,2187,4839,7379,10979,4564,3929,3510,2888,68209,83327.0363800779
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79344,79344,149.301215031405,531.435728659747,30798,1272,1110,1107,674,1560,2070,1443,1638,2026,3693,3428,4004,2980,1676,1055,1062,55253,72721.7449185012
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484411,484411,971.110958879604,498.821474076328,186769,12598,7581,10043,10408,10646,8888,8280,9080,7466,14741,17933,25795,17190,10815,8743,6562,55154,71526.5707906558
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110007,110007,183.876091515466,598.267012820137,43122,2225,3081,2336,2833,1497,2448,3089,1369,1836,4177,4270,6200,2930,1616,1966,1249,51584,68665.1825054497
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129641,129641,286.86659194589,451.920870675849,50426,4311,2483,2478,3472,2558,3027,2267,2683,2110,4738,6094,5198,4087,2700,1265,955,49615,60839.4994645619
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954670,954670,2408.08402611342,396.443807461656,373634,30156,18904,22725,19694,20191,21825,19327,23389,16903,28601,40409,40145,27582,15727,14870,13186,47780,67400.32705803
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146917,146917,372.392512415182,394.521895854344,57102,5761,3333,3198,3729,2888,2999,2577,2979,2238,4393,5021,7063,4107,2567,2676,1573,47369,63352.0051837064
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70116,70116,173.624569325981,403.836854842571,25968,1643,1379,244,923,815,1070,625,1253,1217,2219,2687,5187,2436,2469,949,852,68338,79105.1447935921
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169594,169594,405.660440476442,418.068865183931,66144,3607,2150,2604,2338,2066,3785,2682,2837,3303,4872,6406,9049,7118,4088,5924,3315,66476,82930.9929850024
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270771,270771,591.350574549387,457.885747733194,107730,7743,5060,4986,5865,6602,5385,6031,4827,4186,7514,11596,14955,7458,6727,5093,3702,54434,72421.9381787803
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193048,193048,386.941761200837,498.907120805193,70446,7074,3087,2839,4455,4347,3818,2766,2677,4053,5435,7358,8000,5968,3100,3196,2273,50256,68165.5466598529
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180974,180974,774.480962659138,233.671334384561,75058,6447,3955,3637,5246,3869,3931,3650,2965,3474,6307,7003,10490,4851,3726,3294,2213,50325,69712.2651815929
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107386,107386,266.103062384634,403.550410272171,43262,3667,2217,2403,1840,2746,2572,2056,2369,2403,3916,4366,5115,2663,1996,1706,1227,48961,64805.5059867782
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000038",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65936,65936,164.12425776623,401.744391093704,28338,1720,1711,1790,1245,1970,2194,2165,1403,1493,3685,2275,2957,1907,774,568,481,44928,57827.1014185899
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132408,132408,233.990154015224,565.869963876281,53386,3327,3718,2437,2550,3335,3733,1420,2114,2509,4776,5990,6746,4177,2579,2020,1955,51920,69818.8363990559
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90180,90180,153.283983062572,588.319785265414,35492,923,959,565,1779,1200,795,1074,1402,723,2115,3694,5416,3433,4202,4384,2828,83990,105070.091851685
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96854,96854,159.220951065321,608.299343471862,38501,2601,1422,1983,1776,1434,2004,1037,1841,2018,3053,4589,5960,3332,2108,1638,1705,60225,75860.3231084907
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151260,151260,246.757179894397,612.991281812889,60868,5694,2578,2863,2972,1687,2843,1996,2802,1950,3488,5728,6898,6751,3604,3336,5678,63035,90332.0578957745
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225909,225909,315.036133060716,717.089172613927,91747,4422,3125,3907,2879,4329,3798,4685,4746,2330,8498,10319,12743,8655,6670,5679,4962,64103,83719.0055260662
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487204,487204,851.437730597906,572.213307552004,189546,7995,5382,6711,7065,8548,8160,7943,8832,7235,15504,20354,26247,20240,13300,12715,13315,68291,88187.0749053
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93533,93533,98.4020144133111,950.519159162127,36635,2143,1732,1790,1827,2568,2002,1376,1841,1617,2486,4354,4285,3723,2275,1544,1072,55376,71386.8022382967
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173283,173283,378.27592589828,458.086249048258,66905,3727,2326,2779,3511,3525,3088,3441,2590,3317,5910,5838,9381,5739,4222,3516,3995,58175,82134.6207308871
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98105,98105,171.301505916404,572.703663491877,37290,4656,1873,1116,1679,1605,922,1346,1845,1950,3137,4336,4050,3357,2356,1424,1638,54586,69064.6527219094
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102539,102539,117.469847868824,872.89633774365,39253,1768,1765,1087,2701,2436,2320,1407,1552,968,3058,3916,6328,3408,1888,3099,1552,61516,77603.5385830382
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66765,66765,46.6997314893871,1429.6656077171,24692,769,756,1343,999,707,1165,1112,1380,742,2435,2934,3716,2742,1801,1375,716,64898,75445.5653653005
"20045","05000US20045","Douglas County, Kansas","Douglas County, Kansas","ks","050","00","ACSSF","0000014",,,,,"20","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121436,121436,266.449622807961,455.755946359597,48907,4159,2249,2091,2791,2674,1570,1471,2758,1967,3625,5585,5188,4976,2732,2923,2148,54668,74530.0488682602
"20091","05000US20091","Johnson County, Kansas","Johnson County, Kansas","ks","050","00","ACSSF","0000015",,,,,"20","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597555,597555,1261.6992361144,473.611287774306,231184,7178,5901,5327,5695,6996,8078,6812,7650,7775,16007,21538,33156,27027,17464,25224,29356,86746,117813.440809053
"20103","05000US20103","Leavenworth County, Kansas","Leavenworth County, Kansas","ks","050","00","ACSSF","0000016",,,,,"20","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81352,81352,175.552666757246,463.405093768774,26654,1164,964,1423,1288,1374,1098,874,1667,715,1536,1929,3504,4057,2039,1591,1431,71071,87405.0986718691
"20161","05000US20161","Riley County, Kansas","Riley County, Kansas","ks","050","00","ACSSF","0000017",,,,,"20","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73703,73703,120.880016957484,609.720298317984,26617,2366,819,2232,1947,1543,1567,1345,1617,981,2098,1859,3014,1734,1231,1168,1096,44697,65743.8629447346
"20173","05000US20173","Sedgwick County, Kansas","Sedgwick County, Kansas","ks","050","00","ACSSF","0000018",,,,,"20","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513607,513607,514.902897712786,997.483219227271,198024,12065,8524,11402,10116,9604,10313,8017,10472,8563,15050,22626,24710,16832,9637,11304,8789,55882,74898.8253949016
"20177","05000US20177","Shawnee County, Kansas","Shawnee County, Kansas","ks","050","00","ACSSF","0000019",,,,,"20","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177499,177499,326.277338245688,544.01265179607,72788,5410,3442,3624,3677,2758,3800,3557,5321,3388,4863,7240,10533,6249,2198,3857,2871,52104,75252.2517447931
"20209","05000US20209","Wyandotte County, Kansas","Wyandotte County, Kansas","ks","050","00","ACSSF","0000020",,,,,"20","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165324,165324,1090.24231937184,151.639683272664,60708,5624,2656,2706,4108,4073,3300,3106,2584,3808,4718,7665,6484,5777,1377,1672,1050,47285,58859.3793239771
"21015","05000US21015","Boone County, Kentucky","Boone County, Kentucky","ky","050","00","ACSSF","0000013",,,,,"21","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131533,131533,534.069750096872,246.284310197576,47684,771,365,1307,1587,2372,2190,1406,1517,1971,3580,6093,7243,4796,4835,4153,3498,77429,94148.3390655146
"21029","05000US21029","Bullitt County, Kentucky","Bullitt County, Kentucky","ky","050","00","ACSSF","0000014",,,,,"21","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81069,81069,272.931098844691,297.031010182287,29789,1908,1042,1089,1151,1593,1502,1415,1616,1007,2992,2919,4453,3315,1491,1732,564,58119,70386.9146329182
"21037","05000US21037","Campbell County, Kentucky","Campbell County, Kentucky","ky","050","00","ACSSF","0000015",,,,,"21","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93152,93152,615.518629315646,151.339042497494,36992,4246,1199,1548,1154,1862,1004,1839,1520,796,3440,3101,4126,4049,3198,2512,1398,59524,77961.8620242215
"21047","05000US21047","Christian County, Kentucky","Christian County, Kentucky","ky","050","00","ACSSF","0000016",,,,,"21","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71671,71671,99.8885799392291,717.509449464631,26114,1958,1834,1618,1557,2476,2308,1904,1387,881,2562,1898,2160,1783,592,391,805,38448,63537.3899057977
"21059","05000US21059","Daviess County, Kentucky","Daviess County, Kentucky","ky","050","00","ACSSF","0000017",,,,,"21","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101104,101104,220.562685649295,458.391226523057,39590,2630,1861,2057,2476,2483,1961,2134,1604,2059,3122,4867,4520,3152,2274,1322,1068,50934,66796.8148522354
"21067","05000US21067","Fayette County, Kentucky","Fayette County, Kentucky","ky","050","00","ACSSF","0000018",,,,,"21","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323780,323780,1141.53015267841,283.636835383021,131067,7796,4776,4986,5952,6922,8202,7627,6538,7119,10318,11686,14816,9507,8448,8430,7944,54896,82464.219826501
